ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10292,44,148.1,2,6516.4,2021-09-08,Shipped,3,9,2021,Classic Cars,572,S18_4027,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Large,USD
10306,23,114.41,16,2631.43,2021-10-14,Shipped,4,10,2021,Classic Cars,572,S18_4027,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10314,29,125.14,8,3629.06,2021-10-22,Shipped,4,10,2021,Classic Cars,572,S18_4027,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,EUR
10324,49,100.19,13,4909.3099999999995,2021-11-05,Shipped,4,11,2021,Classic Cars,572,S18_4027,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,USD
10337,36,143.97,3,5182.92,2021-11-21,Shipped,4,11,2021,Classic Cars,572,S18_4027,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,USD
10349,34,117.96,5,4010.64,2021-12-01,Shipped,4,12,2021,Classic Cars,572,S18_4027,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,USD
10358,25,87.24,13,2181.0,2021-12-10,Shipped,4,12,2021,Classic Cars,572,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10372,48,17122.32,6,821871.36,2022-01-26,Shipped,1,1,2022,Classic Cars,572,S18_4027,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large,JPY
10383,38,121.25,1,4607.5,2022-02-22,Shipped,1,2,2022,Classic Cars,572,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10394,37,148.68,1,5501.16,2022-03-15,Shipped,1,3,2022,Classic Cars,572,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10100,22,78.95,4,1736.9,2020-01-06,Shipped,1,1,2020,Vintage Cars,368,S18_4409,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,USD
10110,28,65.24,8,1826.7199999999998,2020-03-18,Shipped,1,3,2020,Vintage Cars,368,S18_4409,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,GBP
10124,36,78.11,7,2811.96,2020-05-21,Shipped,2,5,2020,Vintage Cars,368,S18_4409,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,USD
10148,34,136.62,1,4645.08,2020-09-11,Shipped,3,9,2020,Vintage Cars,368,S18_4409,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,AUD
10162,39,91.54,10,3570.0600000000004,2020-10-18,Shipped,4,10,2020,Vintage Cars,368,S18_4409,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10173,21,65.1,14,1367.1,2020-11-05,Shipped,4,11,2020,Vintage Cars,368,S18_4409,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,EUR
10182,36,99.95,11,3598.2000000000003,2020-11-12,Shipped,4,11,2020,Vintage Cars,368,S18_4409,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10193,24,125.93,15,3022.32,2020-11-21,Shipped,4,11,2020,Vintage Cars,368,S18_4409,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,AUD
10204,29,78.11,5,2265.19,2020-12-02,Shipped,4,12,2020,Vintage Cars,368,S18_4409,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,USD
10213,38,69.27,1,2632.2599999999998,2021-01-22,Shipped,1,1,2021,Vintage Cars,368,S18_4409,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium,GBP
10227,34,90.51,11,3077.34,2021-03-02,Shipped,1,3,2021,Vintage Cars,368,S18_4409,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10241,42,77.81,3,3268.02,2021-04-13,Shipped,2,4,2021,Vintage Cars,368,S18_4409,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,EUR
10280,35,91.3,17,3195.5,2021-08-17,Shipped,3,8,2021,Vintage Cars,368,S18_4409,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,EUR
10288,35,101.83,6,3564.0499999999997,2021-09-01,Shipped,3,9,2021,Vintage Cars,368,S18_4409,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,SGD
10302,38,65.24,2,2479.12,2020-10-06,Shipped,4,10,2020,Vintage Cars,368,S18_4409,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,GBP
10311,41,70.66,1,2897.06,2021-10-16,Shipped,4,10,2021,Vintage Cars,368,S18_4409,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10332,50,106.84,2,5342.0,2021-11-17,Shipped,4,11,2021,Vintage Cars,368,S18_4409,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Large,GBP
10344,21,90.51,4,1900.71,2021-11-25,Shipped,4,11,2021,Vintage Cars,368,S18_4409,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,EUR
10367,43,57.24,8,2461.32,2022-01-12,Resolved,1,1,2022,Vintage Cars,368,S18_4409,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,USD
10380,32,91.03,1,2912.96,2022-02-16,Shipped,1,2,2022,Vintage Cars,368,S18_4409,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10105,41,71.17,10,2917.9700000000003,2020-02-11,Shipped,1,2,2020,Vintage Cars,348,S18_4522,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10117,23,122.49,4,2817.27,2020-04-16,Shipped,2,4,2020,Vintage Cars,348,S18_4522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,SGD
10128,43,79.51,1,3418.9300000000003,2020-06-06,Shipped,2,6,2020,Vintage Cars,348,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10142,24,64.08,7,1537.92,2020-08-08,Shipped,3,8,2020,Vintage Cars,348,S18_4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10153,22,71.93,6,1582.46,2020-09-28,Shipped,3,9,2020,Vintage Cars,348,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10166,26,67.28,1,1749.28,2020-10-21,Shipped,4,10,2020,Vintage Cars,348,S18_4522,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,USD
10177,35,64.36,8,2252.6,2020-11-07,Shipped,4,11,2020,Vintage Cars,348,S18_4522,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small,EUR
10185,47,70.49,8,3313.0299999999997,2020-11-14,Shipped,4,11,2020,Vintage Cars,348,S18_4522,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,USD
10197,50,87.83,14,4391.5,2020-11-26,Shipped,4,11,2020,Vintage Cars,348,S18_4522,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,EUR
10208,45,75.72,8,3407.4,2021-01-02,Shipped,1,1,2021,Vintage Cars,348,S18_4522,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10221,39,77.24,2,3012.3599999999997,2021-02-18,Shipped,1,2,2021,Vintage Cars,348,S18_4522,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium,EUR
10232,23,65.43,5,1504.89,2021-03-20,Shipped,1,3,2021,Vintage Cars,348,S18_4522,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,GBP
10248,42,68.88,11,2892.96,2021-05-07,Cancelled,2,5,2021,Vintage Cars,348,S18_4522,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10261,20,104.48,9,2089.6,2021-06-17,Shipped,2,6,2021,Vintage Cars,348,S18_4522,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,CAD
10273,33,61.33,12,2023.8899999999999,2021-07-21,Shipped,3,7,2021,Vintage Cars,348,S18_4522,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small,EUR
10283,34,122.9,14,4178.6,2021-08-20,Shipped,3,8,2021,Vintage Cars,348,S18_4522,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,CAD
10293,49,87.08,3,4266.92,2021-09-09,Shipped,3,9,2021,Vintage Cars,348,S18_4522,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,EUR
10306,39,66.06,8,2576.34,2021-10-14,Shipped,4,10,2021,Vintage Cars,348,S18_4522,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10315,36,86.32,7,3107.5199999999995,2021-10-29,Shipped,4,10,2021,Vintage Cars,348,S18_4522,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10326,50,778.02,5,38901.0,2021-11-09,Shipped,4,11,2021,Vintage Cars,348,S18_4522,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,SEK
10337,29,141.55,2,4104.950000000001,2021-11-21,Shipped,4,11,2021,Vintage Cars,348,S18_4522,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,USD
10350,30,86.93,3,2607.9,2021-12-02,Shipped,4,12,2021,Vintage Cars,348,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10372,41,10156.04,7,416397.64,2022-01-26,Shipped,1,1,2022,Vintage Cars,348,S18_4522,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10383,28,50.54,7,1415.12,2022-02-22,Shipped,1,2,2022,Vintage Cars,348,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10396,45,96.11,5,4324.95,2022-03-23,Shipped,1,3,2022,Vintage Cars,348,S18_4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10103,36,1038.46,5,37384.56,2020-01-29,Shipped,1,1,2020,Trucks and Buses,484,S18_4600,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10114,41,101.32,9,4154.12,2020-04-01,Shipped,2,4,2020,Trucks and Buses,484,S18_4600,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,EUR
10126,50,122.21,5,6110.5,2020-05-28,Shipped,2,5,2020,Trucks and Buses,484,S18_4600,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Large,EUR
10140,40,104.97,5,4198.8,2020-07-24,Shipped,3,7,2020,Trucks and Buses,484,S18_4600,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10150,49,165.94,2,8131.0599999999995,2020-09-19,Shipped,3,9,2020,Trucks and Buses,484,S18_4600,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10164,45,96.1,3,4324.5,2020-10-21,Resolved,4,10,2020,Trucks and Buses,484,S18_4600,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,EUR
10175,47,79.63,10,3742.6099999999997,2020-11-06,Shipped,4,11,2020,Trucks and Buses,484,S18_4600,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,GBP
10183,21,106.08,2,2227.68,2020-11-13,Shipped,4,11,2020,Trucks and Buses,484,S18_4600,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,USD
10194,32,114.9,5,3676.8,2020-11-25,Shipped,4,11,2020,Trucks and Buses,484,S18_4600,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10207,47,129.28,16,6076.16,2020-12-09,Shipped,4,12,2020,Trucks and Buses,484,S18_4600,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium,USD
10217,38,149.19,5,5669.22,2021-02-04,Shipped,1,2,2021,Trucks and Buses,484,S18_4600,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,SGD
10229,41,104.97,10,4303.7699999999995,2021-03-11,Shipped,1,3,2021,Trucks and Buses,484,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10245,21,103.87,3,2181.27,2021-05-04,Shipped,2,5,2021,Trucks and Buses,484,S18_4600,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Small,USD
10259,41,143.11,13,5867.51,2021-06-15,Shipped,2,6,2021,Trucks and Buses,484,S18_4600,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,SGD
10270,38,182.87,3,6949.06,2021-07-19,Shipped,3,7,2021,Trucks and Buses,484,S18_4600,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10281,25,90.61,10,2265.25,2021-08-19,Shipped,3,8,2021,Trucks and Buses,484,S18_4600,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,USD
10291,48,996.65,5,47839.2,2021-09-08,Shipped,3,9,2021,Trucks and Buses,484,S18_4600,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10305,22,90.61,14,1993.42,2021-10-13,Shipped,4,10,2021,Trucks and Buses,484,S18_4600,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,USD
10313,28,120.1,8,3362.7999999999997,2021-10-22,Shipped,4,10,2021,Trucks and Buses,484,S18_4600,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,CAD
10323,47,113.86,1,5351.42,2021-11-05,Shipped,4,11,2021,Trucks and Buses,484,S18_4600,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,EUR
10334,49,1248.58,4,61180.42,2021-11-19,On Hold,4,11,2021,Trucks and Buses,484,S18_4600,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,SEK
10347,45,168.81,4,7596.45,2021-11-29,Shipped,4,11,2021,Trucks and Buses,484,S18_4600,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10357,28,116.02,2,3248.56,2021-12-10,Shipped,4,12,2021,Trucks and Buses,484,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10370,29,74.27,6,2153.83,2022-01-20,Shipped,1,1,2022,Trucks and Buses,484,S18_4600,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10382,39,114.44,1,4463.16,2022-02-17,Shipped,1,2,2022,Trucks and Buses,484,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10103,41,418.13,9,17143.329999999998,2020-01-29,Shipped,1,1,2020,Vintage Cars,200,S18_4668,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,NOK
10113,50,45.46,3,2273.0,2020-03-26,Shipped,1,3,2020,Vintage Cars,200,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10126,43,46.44,9,1996.9199999999998,2020-05-28,Shipped,2,5,2020,Vintage Cars,200,S18_4668,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Small,EUR
10140,29,39.49,9,1145.21,2020-07-24,Shipped,3,7,2020,Vintage Cars,200,S18_4668,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small,USD
10150,30,53.76,6,1612.8,2020-09-19,Shipped,3,9,2020,Vintage Cars,200,S18_4668,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,SGD
10164,25,46.44,7,1161.0,2020-10-21,Resolved,4,10,2020,Vintage Cars,200,S18_4668,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,EUR
10174,49,57.81,2,2832.69,2020-11-06,Shipped,4,11,2020,Vintage Cars,200,S18_4668,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,AUD
10183,40,44.99,6,1799.6000000000001,2020-11-13,Shipped,4,11,2020,Vintage Cars,200,S18_4668,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,USD
10194,41,38.63,9,1583.8300000000002,2020-11-25,Shipped,4,11,2020,Vintage Cars,200,S18_4668,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,EUR
10206,21,62.23,4,1306.83,2020-12-05,Shipped,4,12,2020,Vintage Cars,200,S18_4668,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,CAD
10215,46,41.32,1,1900.72,2021-01-29,Shipped,1,1,2021,Vintage Cars,200,S18_4668,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small,USD
10229,39,36.73,14,1432.4699999999998,2021-03-11,Shipped,1,3,2021,Vintage Cars,200,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10245,45,54.64,7,2458.8,2021-05-04,Shipped,2,5,2021,Vintage Cars,200,S18_4668,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Small,USD
10258,21,6997.84,4,146954.64,2021-06-15,Shipped,2,6,2021,Vintage Cars,200,S18_4668,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,JPY
10270,44,75.34,7,3314.96,2021-07-19,Shipped,3,7,2021,Vintage Cars,200,S18_4668,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,AUD
10281,44,54.64,14,2404.16,2021-08-19,Shipped,3,8,2021,Vintage Cars,200,S18_4668,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,USD
10291,29,468.75,9,13593.75,2021-09-08,Shipped,3,9,2021,Vintage Cars,200,S18_4668,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,SEK
10304,34,42.53,4,1446.02,2021-10-11,Shipped,4,10,2021,Vintage Cars,200,S18_4668,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,EUR
10312,39,51.88,1,2023.3200000000002,2021-10-21,Shipped,4,10,2021,Vintage Cars,200,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10324,38,164.07,6,6234.66,2021-11-05,Shipped,4,11,2021,Vintage Cars,200,S18_4668,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,USD
10333,24,72.88,8,1749.12,2021-11-18,Shipped,4,11,2021,Vintage Cars,200,S18_4668,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,USD
10348,29,211.53,6,6134.37,2021-11-01,Shipped,4,11,2021,Vintage Cars,200,S18_4668,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Large,EUR
10358,30,152.49,8,4574.700000000001,2021-12-10,Shipped,4,12,2021,Vintage Cars,200,S18_4668,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10370,20,176.21,2,3524.2000000000003,2022-01-20,Shipped,1,1,2022,Vintage Cars,200,S18_4668,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10382,39,183.15,2,7142.85,2022-02-17,Shipped,1,2,2022,Vintage Cars,200,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,USD
10108,44,6030.04,11,265321.76,2020-03-03,Shipped,1,3,2020,Classic Cars,592,S18_4721,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,PHP
10122,28,110.4,15,3091.2000000000003,2020-05-08,Shipped,2,5,2020,Classic Cars,592,S18_4721,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,EUR
10135,31,138.51,12,4293.8099999999995,2020-07-02,Shipped,3,7,2020,Classic Cars,592,S18_4721,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10146,29,139.86,1,4055.9400000000005,2020-09-03,Shipped,3,9,2020,Classic Cars,592,S18_4721,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,USD
10159,32,131.72,7,4215.04,2020-10-10,Shipped,4,10,2020,Classic Cars,592,S18_4721,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10169,33,192.09,7,6338.97,2020-11-04,Shipped,4,11,2020,Classic Cars,592,S18_4721,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,AUD
10180,44,109.11,2,4800.84,2020-11-11,Shipped,4,11,2020,Classic Cars,592,S18_4721,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium,EUR
10191,32,114.25,8,3656.0,2020-11-20,Shipped,4,11,2020,Classic Cars,592,S18_4721,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
